Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;Vnexiste;Vexiste;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;IP_country;education;urban;gender;engnat;age;screenw;screenh;hand;ComReligiao;religion;hetero;orientation;branco;race;voted;nuncaCasou;married;familysize;surveyaccurate;fezfaculdade;major
1;1;1;9;1;8;2;8;9;2;1;2;8;2;8;1;1;9;1;9;8;2;3;5;6;5;4;6;6;4;5;5;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;3;3;1;1;45;320;568;1;FALSE;1;TRUE;1;TRUE;4;1;FALSE;2;8;1;TRUE;History|
1;9;2;9;1;8;3;9;9;8;9;6;9;6;8;1;7;9;2;9;9;3;2;6;3;5;7;5;6;3;6;3;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;3;2;1;31;1366;768;2;FALSE;1;TRUE;1;TRUE;4;1;FALSE;2;3;1;FALSE;
4;2;8;3;3;5;7;8;7;7;5;6;4;8;2;6;8;8;7;3;3;5;6;5;7;2;6;6;6;3;6;6;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;3;1;1;1;72;1344;840;1;TRUE;4;TRUE;1;TRUE;4;1;FALSE;2;4;1;TRUE;Aero Space Engineering|
2;1;1;9;2;9;1;8;9;1;9;1;9;1;9;1;5;9;1;8;4;2;3;7;6;7;7;7;1;3;1;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;3;1;1;1;20;1366;768;3;TRUE;12;FALSE;2;TRUE;4;1;TRUE;1;1;1;TRUE;Biology|
7;1;1;9;2;9;2;9;9;1;9;6;9;7;7;1;3;8;1;9;7;4;6;6;7;5;6;1;3;1;6;2;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;;3;2;1;1;42;414;736;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;4;1;TRUE;Fire Science|
3;2;2;9;5;7;2;8;8;3;7;3;7;6;6;3;2;8;3;8;8;4;3;2;6;6;6;6;6;2;6;5;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;1;1;1;18;854;534;1;TRUE;7;FALSE;3;TRUE;4;2;TRUE;1;3;1;TRUE;Chemical Engineering|
7;9;9;1;8;3;9;1;3;9;4;9;1;9;6;9;9;1;9;6;1;9;5;7;7;1;2;4;2;2;6;5;2;12;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;;1;2;1;1;17;1280;800;1;TRUE;8;TRUE;1;FALSE;1;2;TRUE;1;2;1;FALSE;
3;2;1;8;5;8;7;2;2;6;7;6;5;7;2;4;7;8;6;7;5;6;4;5;7;6;5;2;7;2;6;5;0;7;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;;2;2;2;1;32;1366;768;1;TRUE;12;TRUE;1;TRUE;4;2;FALSE;2;3;1;FALSE;
5;8;7;1;3;6;9;1;1;9;2;9;5;8;4;8;9;1;9;7;1;9;1;6;7;4;5;6;1;4;3;1;3;13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;2;3;1;1;16;1280;1024;2;TRUE;12;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
6;1;1;9;6;8;7;5;8;2;9;6;8;3;5;1;1;8;3;8;6;2;6;5;6;3;6;2;7;2;3;1;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;3;2;1;22;1366;768;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;Health Sciences|
6;1;6;6;5;7;6;2;5;5;6;3;7;6;6;4;8;1;4;4;3;9;5;5;6;2;6;4;4;5;7;4;0;5;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;;2;3;2;1;15;1366;768;1;TRUE;12;TRUE;1;TRUE;4;2;TRUE;1;3;1;TRUE;law|
4;3;1;5;4;5;1;9;9;6;9;7;4;1;6;5;6;5;3;7;6;8;1;7;2;6;5;5;6;6;6;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;2;1;1;27;1920;1080;2;TRUE;6;TRUE;1;TRUE;4;1;FALSE;3;2;1;TRUE;English|
8;5;9;1;9;9;9;3;9;2;5;3;3;4;4;7;4;1;6;4;7;3;7;1;7;6;7;5;6;6;7;1;1;8;1;0;0;1;1;0;1;0;0;1;0;1;0;1;1;1;;3;2;1;2;33;1360;768;1;TRUE;8;FALSE;0;FALSE;0;1;FALSE;2;2;1;TRUE;psychology|
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;5;4;3;1;7;3;7;4;7;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;3;3;1;1;25;1366;768;1;FALSE;2;FALSE;5;FALSE;1;1;TRUE;1;2;1;TRUE;Political Science|
1;1;1;9;1;9;1;9;9;1;9;2;9;1;9;1;1;9;1;9;9;1;4;6;5;5;6;1;6;3;3;2;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;3;3;2;2;40;1366;768;1;FALSE;2;TRUE;1;FALSE;5;2;FALSE;2;3;1;TRUE;Criminology|
2;1;1;9;3;8;1;9;5;1;9;2;7;1;3;1;1;9;2;9;8;2;5;2;5;6;5;3;7;3;2;1;1;11;1;1;1;1;1;0;0;0;1;1;1;0;1;1;1;1;;3;2;2;1;35;1280;800;1;TRUE;7;TRUE;1;TRUE;4;1;TRUE;1;5;1;TRUE;Forensic Psychology|
9;1;9;9;9;9;3;5;9;1;9;1;9;9;9;1;1;9;6;9;9;9;3;5;6;1;7;6;5;1;6;4;0;11;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;;3;3;1;1;29;1280;1024;1;FALSE;1;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;Mathematics|
7;4;3;8;1;9;4;5;9;4;8;3;7;5;8;1;3;7;1;8;2;5;6;5;5;5;6;4;4;2;5;1;0;7;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;;2;3;1;1;19;1164;873;1;TRUE;8;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
1;1;6;3;1;9;9;9;9;4;2;5;7;9;9;1;4;7;9;8;1;5;7;7;6;3;7;5;2;1;6;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;3;2;1;1;48;320;568;1;FALSE;2;TRUE;1;TRUE;4;2;FALSE;2;1;1;TRUE;Nutrition |
4;1;1;9;1;8;1;9;9;1;8;3;9;1;9;1;1;9;1;8;8;1;1;6;6;2;7;7;5;3;7;4;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;3;2;1;1;49;1920;1200;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;2;1;TRUE;business|
4;1;1;9;6;8;1;9;8;1;9;2;9;1;9;1;2;9;1;8;9;1;1;2;6;7;6;6;6;5;3;2;0;10;1;1;0;1;1;0;0;1;0;0;1;0;1;1;1;1;;2;2;2;2;20;768;1024;1;FALSE;1;FALSE;2;TRUE;4;2;TRUE;1;2;1;FALSE;
9;1;8;9;8;9;9;7;6;9;3;3;2;9;1;1;2;9;8;9;2;9;2;6;6;7;6;6;5;5;2;4;0;7;1;1;0;1;0;0;0;1;0;0;0;0;1;1;1;0;;3;3;1;2;22;1600;900;2;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;1;1;TRUE;Political Science|
2;1;2;9;2;1;1;9;9;2;8;1;8;2;8;1;1;9;1;7;9;1;6;6;7;1;7;2;3;2;6;1;1;11;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;;2;3;2;2;18;1366;768;1;FALSE;2;FALSE;2;TRUE;4;1;TRUE;1;2;1;FALSE;
8;6;8;4;8;7;8;3;9;8;6;8;2;9;2;5;5;3;7;7;5;7;6;3;6;6;4;4;3;2;3;4;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;;2;3;1;1;36;375;667;1;TRUE;4;TRUE;1;FALSE;5;2;FALSE;2;2;1;FALSE;
5;7;8;5;1;5;7;5;9;9;6;7;7;9;4;1;1;7;1;9;1;9;1;6;2;1;7;7;1;7;4;1;1;10;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;;2;3;1;1;21;1536;864;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;philosophy|
2;1;1;9;6;8;1;3;8;1;9;2;6;1;5;1;1;9;3;9;7;2;6;1;5;6;6;3;6;5;3;2;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;;2;2;1;1;30;960;540;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;4;1;FALSE;
2;1;1;9;2;9;1;8;8;1;9;2;9;3;9;1;1;9;1;9;9;1;3;2;6;6;7;7;7;2;6;1;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;2;2;1;32;1366;768;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;2;1;FALSE;
9;7;9;3;7;4;9;3;4;7;3;8;1;9;1;4;9;3;8;4;1;8;5;7;3;6;5;3;3;5;2;5;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;1;1;1;16;360;640;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;1;1;FALSE;
1;1;1;9;1;5;1;8;9;1;9;2;9;2;9;1;1;9;1;9;9;1;2;6;4;5;7;6;3;4;5;2;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;;1;3;3;2;16;720;1280;1;FALSE;2;FALSE;2;TRUE;4;1;TRUE;1;1;1;FALSE;
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;2;6;5;2;7;6;2;5;4;2;0;12;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;;2;2;1;2;26;320;534;1;FALSE;2;FALSE;2;FALSE;5;2;TRUE;1;2;1;TRUE;Science|
6;1;2;9;5;9;5;9;9;1;9;3;6;5;5;1;1;8;4;9;1;3;1;7;2;7;7;6;3;6;1;4;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;;1;3;1;1;18;1600;1200;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;4;1;FALSE;
2;1;2;9;2;8;1;4;8;3;8;5;6;3;7;2;3;8;2;8;7;3;3;5;5;6;7;5;3;5;2;1;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;1;2;2;1;13;768;1024;1;FALSE;2;FALSE;4;TRUE;4;2;TRUE;1;2;1;FALSE;
2;1;1;9;5;9;1;8;9;1;8;2;5;1;6;1;1;9;1;9;5;1;1;5;2;6;4;7;3;6;3;4;0;7;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;;2;2;1;2;19;1920;1080;1;FALSE;2;FALSE;3;TRUE;4;1;TRUE;1;2;1;FALSE;
2;1;2;9;2;2;6;9;7;2;9;4;4;1;7;1;2;9;3;8;8;1;5;6;6;2;7;3;3;5;5;1;1;10;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;;2;2;2;1;27;375;667;1;FALSE;1;TRUE;1;TRUE;4;1;TRUE;1;2;1;FALSE;
2;1;6;9;2;9;2;9;9;4;8;4;6;7;5;1;7;8;3;9;8;3;5;6;3;3;7;2;7;5;3;1;2;10;1;1;0;1;1;1;0;0;1;1;1;0;1;1;1;1;;3;3;1;1;35;1366;768;2;TRUE;3;TRUE;1;TRUE;4;1;TRUE;1;4;1;TRUE;Psychology|
2;5;9;1;2;8;9;7;9;9;1;7;5;9;5;6;9;9;9;1;1;5;0;0;7;0;0;0;0;0;0;0;1;7;1;0;0;1;1;0;0;0;1;1;0;0;0;1;1;1;;2;2;1;1;16;360;640;1;TRUE;6;TRUE;1;TRUE;4;1;TRUE;1;2;1;FALSE;
9;2;9;8;5;8;9;8;9;9;9;5;9;9;9;1;9;9;9;9;9;9;1;4;3;2;6;7;5;6;7;6;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;2;1;1;18;360;640;1;TRUE;3;TRUE;1;FALSE;1;2;TRUE;1;2;1;TRUE;Law|
9;8;8;2;9;8;8;7;7;2;2;8;1;9;2;3;9;3;8;2;1;9;1;2;6;2;2;7;1;5;6;6;0;8;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;;2;2;1;1;17;768;1024;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
9;1;2;1;9;9;9;1;6;1;9;7;9;9;6;6;9;9;5;9;1;5;4;7;3;1;5;4;3;5;3;6;1;10;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;;2;3;1;2;17;1366;768;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;0;1;FALSE;
7;5;2;4;3;8;4;2;8;5;9;5;8;2;8;5;3;7;4;7;4;5;2;6;1;7;5;6;2;7;2;4;0;12;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;;2;2;1;2;17;768;1024;1;FALSE;1;TRUE;1;FALSE;1;2;TRUE;1;3;1;TRUE;chemistry|
1;9;9;1;1;7;9;6;9;9;3;9;3;9;5;1;5;1;5;7;1;9;1;4;1;7;6;7;5;6;1;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;1;3;1;1;28;1600;900;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;4;1;FALSE;
6;1;6;9;7;8;7;7;6;3;9;3;8;6;5;2;9;9;4;9;9;6;5;2;3;6;6;3;5;5;3;5;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;;3;2;2;1;26;320;568;1;TRUE;6;TRUE;1;TRUE;4;2;TRUE;1;3;1;TRUE;Forensic science |
7;2;6;7;6;8;8;7;7;4;8;5;2;6;2;2;2;8;2;8;3;7;1;3;6;5;3;4;5;2;6;6;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;1;1;1;68;1920;1080;1;FALSE;1;TRUE;1;TRUE;4;2;FALSE;2;3;1;TRUE;electronics|
2;2;1;8;2;8;2;8;7;3;8;2;7;2;8;2;2;9;2;8;5;2;4;6;4;6;6;4;4;3;4;4;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;3;2;1;21;1366;768;1;FALSE;1;FALSE;2;TRUE;4;2;TRUE;1;4;1;FALSE;
3;1;1;9;3;7;1;3;9;3;9;6;9;5;9;1;1;9;2;9;8;1;6;1;7;2;6;6;7;1;6;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;1;2;1;60;1368;768;1;TRUE;12;TRUE;1;TRUE;4;1;TRUE;1;3;1;TRUE;social psychology|
9;9;9;4;6;5;8;3;7;7;3;7;1;7;3;6;7;3;7;1;1;7;2;6;7;2;6;6;2;6;7;4;2;13;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;;2;3;1;2;20;1366;768;1;TRUE;7;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;engineering|
7;2;1;8;3;8;2;9;9;7;9;5;8;5;6;1;3;9;2;9;5;6;6;6;6;4;6;3;5;1;3;1;0;12;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;;4;3;1;1;64;1466;824;1;TRUE;4;TRUE;1;TRUE;4;0;FALSE;2;2;1;TRUE;Education|
1;1;1;9;1;9;1;8;8;2;9;1;9;2;8;1;1;9;1;9;5;1;1;6;7;5;5;7;6;4;4;4;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;3;1;1;16;1366;768;1;FALSE;2;FALSE;2;TRUE;4;2;TRUE;1;3;1;FALSE;
2;1;2;9;2;9;7;8;8;2;9;6;7;6;4;1;1;9;1;9;6;3;3;5;4;6;5;3;4;5;3;2;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;3;1;2;1;41;1366;768;1;TRUE;6;TRUE;1;TRUE;4;1;FALSE;3;2;1;FALSE;
1;1;1;9;1;9;1;9;8;1;9;2;9;1;8;1;1;9;1;9;8;1;7;2;6;1;7;2;6;1;6;1;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;;4;2;2;1;52;1280;800;1;TRUE;4;TRUE;1;TRUE;4;1;FALSE;3;3;1;TRUE;Business Administration and Psychology|
2;2;1;9;1;9;1;7;8;1;9;4;9;3;7;2;3;9;1;8;6;2;3;5;5;5;6;5;6;5;3;2;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;1;2;1;54;1920;1080;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;6;1;FALSE;
1;2;1;9;3;8;6;5;9;2;9;7;9;9;6;0;3;9;1;9;9;1;4;5;5;7;5;1;5;6;1;7;0;7;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;;2;3;2;1;24;1242;698;1;FALSE;2;TRUE;1;TRUE;4;2;FALSE;2;1;1;TRUE;psychology|
2;1;2;9;1;9;1;7;8;3;8;5;9;6;7;1;2;9;3;6;8;1;2;6;5;6;7;2;5;2;3;2;0;11;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;;4;2;2;1;27;480;853;1;FALSE;2;TRUE;1;FALSE;1;2;TRUE;1;3;1;TRUE;international studies|
9;7;9;2;8;6;8;3;6;9;2;4;2;9;2;5;7;2;9;1;1;9;2;3;2;2;3;6;1;5;6;1;1;13;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;;3;2;1;1;22;1366;768;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;3;1;TRUE;Physics|
3;1;5;7;2;5;6;7;6;8;8;4;8;4;7;2;9;9;3;7;6;6;1;7;6;7;5;7;7;7;1;5;1;10;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;;2;3;2;1;26;320;568;1;TRUE;12;TRUE;1;FALSE;5;2;TRUE;1;3;1;FALSE;
7;1;2;7;8;8;5;8;8;7;8;4;8;4;4;3;6;8;6;8;7;5;2;5;6;5;6;6;5;3;5;5;1;9;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;;2;1;2;1;43;1366;768;1;TRUE;6;TRUE;1;TRUE;4;1;FALSE;2;3;1;TRUE;psychology|
3;1;2;9;2;9;1;5;6;3;9;2;9;2;8;1;2;9;2;9;9;1;3;5;5;3;5;5;2;2;2;2;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;3;2;2;1;22;1366;768;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;Psychology|
2;1;1;9;3;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;1;6;7;6;1;7;6;1;5;1;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;1;3;3;1;17;1440;900;3;FALSE;2;FALSE;2;TRUE;4;2;TRUE;1;2;1;FALSE;
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;7;2;1;1;7;4;6;7;1;1;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;;2;1;1;1;18;1366;768;1;FALSE;2;FALSE;5;TRUE;4;2;TRUE;1;2;1;FALSE;
5;5;7;8;3;7;5;6;8;5;8;5;5;6;7;4;6;8;6;8;7;4;2;5;6;3;6;6;4;5;7;3;0;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;;2;2;1;1;18;1440;900;1;TRUE;6;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;enlish|
2;2;1;6;2;8;1;4;9;1;7;3;7;1;8;1;1;8;1;8;7;1;4;5;6;1;7;6;5;2;6;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;3;1;1;55;1920;1080;1;FALSE;2;TRUE;1;TRUE;4;2;FALSE;2;2;1;TRUE;mathematics|
9;9;9;1;9;1;9;1;1;9;1;9;1;9;1;9;9;1;9;1;1;9;2;3;6;5;1;6;2;1;7;5;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;;3;2;1;1;19;1920;1080;1;TRUE;4;TRUE;1;FALSE;1;2;TRUE;1;2;1;TRUE;Computer Game Design|
7;3;1;8;3;3;9;9;9;9;9;7;2;9;7;4;9;8;9;9;2;8;5;7;3;3;7;6;5;6;1;1;0;8;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;;3;3;1;1;32;1518;853;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;1;1;TRUE;child studies|
6;1;7;9;3;9;7;9;9;6;9;7;8;7;8;3;6;9;3;9;9;1;5;1;7;5;6;6;7;1;3;2;0;11;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;;2;3;2;1;55;1366;768;1;FALSE;1;TRUE;1;TRUE;4;2;FALSE;2;1;1;FALSE;
1;1;1;9;2;9;1;8;8;1;9;1;8;1;8;1;1;9;1;9;9;1;6;5;5;1;7;3;4;4;6;2;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;2;1;1;45;1440;900;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;engineering|
1;1;1;9;1;9;2;9;9;2;9;1;7;1;7;2;2;9;2;9;8;1;5;1;5;3;7;5;7;5;6;4;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;1;2;1;20;1242;698;1;TRUE;12;FALSE;2;TRUE;4;2;TRUE;1;3;1;TRUE;health science|
3;1;2;9;3;9;6;9;9;3;9;4;9;2;8;1;9;9;2;9;9;1;3;5;6;6;5;6;5;2;3;2;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;3;2;1;31;1920;1080;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;3;1;FALSE;
4;4;6;8;4;7;2;7;9;3;9;2;8;2;8;1;3;8;2;8;6;2;3;4;7;7;6;6;3;2;5;2;1;7;0;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;;2;2;2;1;16;768;1024;1;TRUE;6;FALSE;5;TRUE;4;2;TRUE;1;1;1;FALSE;
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;3;3;6;1;5;5;7;2;7;2;0;9;1;1;0;1;1;0;0;1;0;1;0;0;1;1;0;1;;3;3;3;1;33;600;960;1;FALSE;2;FALSE;5;TRUE;4;1;TRUE;1;2;1;TRUE;psychology|
1;1;1;9;2;9;3;8;9;2;9;6;8;7;8;1;2;9;2;9;8;2;5;6;6;1;6;4;5;3;6;4;0;7;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;;3;0;1;2;45;1366;768;2;FALSE;2;FALSE;2;TRUE;4;1;TRUE;1;2;1;FALSE;
1;1;1;8;1;9;1;8;9;1;9;1;9;1;9;1;1;9;1;9;9;1;3;6;7;5;7;5;6;1;6;1;1;13;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;;4;3;2;2;32;1440;900;1;TRUE;12;TRUE;1;FALSE;3;2;FALSE;2;3;1;TRUE;political science and finance|
1;1;3;9;1;9;1;8;9;2;9;1;9;2;9;1;2;9;1;9;9;1;2;5;6;1;5;7;1;3;6;4;0;8;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;;2;2;2;1;17;1366;768;2;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
6;3;7;2;4;3;6;1;6;9;6;8;1;9;7;7;7;5;6;8;1;8;3;6;3;6;3;7;2;4;4;5;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;;3;1;1;2;24;1920;1080;1;FALSE;1;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;Electrical Engineering|
3;8;9;5;6;5;9;5;9;9;5;5;1;9;1;5;5;5;3;9;1;5;1;1;7;5;7;7;7;6;7;5;1;12;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;;2;1;1;1;24;1920;1080;1;TRUE;5;TRUE;1;TRUE;4;1;TRUE;1;7;1;FALSE;
4;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;4;1;1;6;5;5;5;7;3;5;5;1;0;12;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;;2;2;1;2;31;1920;1080;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
6;1;1;9;7;8;2;7;7;1;8;1;3;1;2;1;2;7;3;9;6;6;2;5;5;1;2;6;2;3;6;5;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;;3;2;1;2;20;1680;1050;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;4;1;TRUE;Philosophy|
5;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;7;9;1;6;1;7;1;7;6;7;1;7;1;0;12;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;;4;3;1;1;61;1366;768;2;TRUE;12;TRUE;1;TRUE;4;1;FALSE;2;3;1;TRUE;computer science|
4;9;2;1;3;1;1;1;1;9;1;9;1;1;4;9;5;1;1;4;1;6;3;6;3;5;6;5;6;5;1;1;1;11;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;;3;1;1;1;24;320;480;1;TRUE;7;TRUE;1;TRUE;4;2;TRUE;1;4;1;TRUE;Mechanical Engineering|
2;1;1;8;1;5;1;9;9;2;9;2;8;1;7;1;3;9;2;9;7;1;4;5;3;3;7;5;2;2;5;1;1;10;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;;2;2;2;1;21;1366;768;3;TRUE;12;FALSE;4;TRUE;4;1;TRUE;1;1;1;FALSE;
4;1;1;9;1;9;1;9;9;1;9;4;9;4;7;1;1;9;1;9;5;3;2;3;5;6;5;5;6;3;3;2;1;13;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;;3;1;1;1;26;1440;900;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;3;1;TRUE;english|
2;5;3;9;3;7;4;6;9;3;9;2;8;4;6;5;6;9;2;9;9;2;2;2;5;6;7;6;6;6;3;1;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;3;3;2;16;360;640;1;TRUE;10;FALSE;2;FALSE;1;2;TRUE;1;4;1;TRUE;Psychology|
7;2;2;8;2;8;2;1;8;8;8;5;8;8;8;2;2;8;8;8;5;8;4;6;6;6;7;7;5;2;2;6;0;9;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;;3;2;1;1;28;1366;768;1;FALSE;1;FALSE;2;TRUE;4;2;TRUE;1;1;1;TRUE;community health|
3;1;2;8;2;8;6;5;9;5;9;6;9;6;9;3;3;8;2;7;5;5;2;5;4;4;7;5;6;5;3;1;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;2;1;1;27;1242;698;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;4;1;TRUE;Philosophy|
1;1;1;9;2;5;1;8;1;9;8;1;9;2;9;1;1;9;1;8;1;1;1;4;3;6;6;7;6;6;4;2;0;8;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;;2;2;2;1;16;1366;768;1;FALSE;2;FALSE;3;TRUE;4;2;TRUE;1;2;1;FALSE;
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;1;2;6;7;7;7;6;6;4;2;1;8;1;1;1;1;1;0;0;0;1;0;0;0;0;1;1;1;;2;2;2;1;17;1366;768;1;FALSE;2;FALSE;3;TRUE;4;2;TRUE;1;3;1;FALSE;
